UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
148654,University of Illinois at Springfield,Springfield,IL,4 year,825,Competitive," $(9,196)"," $9,217 ",45.4%,65%,50%,72%,20,www.uis.edu," $4,478 "," $(4,159)"," $13,470 ", city-based ,3631," Public, 4-year or above ",++,," $12,857 ",36,<$5k,$5k-$8k,23
217998,Erskine College,Due West,SC,4 year,636,Competitive," $14,730 "," $14,279 ",43.8%,61%,50%,53%,20,www.erskine.edu,,,, rural ,626," Private not-for-profit, 4-year or above ",--,," $18,410 ",32,$12k-$15k,$12k-$15k,22.5
168263,Westfield State University,Westfield,MA,4 year,116,Competitive," $(11,254)"," $12,980 ",47.8%,59%,50%,77%,20,www.westfield.ma.edu/student-consumer-information,,,, suburban ,6267," Public, 4-year or above ",?,," $16,109 ",30,,,22
168227,Wentworth Institute of Technology,Boston,MA,4 year,188,Competitive," $21,765 "," $24,230 ",80.0%,61%,50%,77%,21,WWW.WIT.EDU,,,, city-based ,4053," Private not-for-profit, 4-year or above ",---,," $27,479 ",29,>$15k,>$15k,23.5
207388,Oklahoma State University-Main Campus,Stillwater,OK,4 year,1283,Very Competitive," $(10,193)"," $11,260 ",48.2%,61%,50%,73%,22,www.okstate.edu/,,,, town-based ,21298," Public, 4-year or above ",?,," $14,789 ",31,,,25
133881,Florida Institute of Technology,Melbourne,FL,4 year,951,Very Competitive," $25,237 "," $26,978 ",71.8%,56%,50%,76%,22,www.fit.edu,,,, city-based ,3001," Private not-for-profit, 4-year or above ",---,," $28,877 ",25,>$15k,>$15k,25
191649,Hofstra University,Hempstead,NY,4 year,21,Very Competitive," $26,828 "," $28,236 ",42.9%,60%,50%,72%,23,www.hofstra.edu," $56,034 "," $56,034 "," $56,034 ", suburban ,7955," Private not-for-profit, 4-year or above ",---,," $31,258 ",23,>$15k,>$15k,25
155317,University of Kansas,Lawrence,KS,4 year,1130,Competitive," $(12,964)"," $15,089 ",50.8%,62%,50%,72%,22,www.ku.edu/,,,, city-based ,21710," Public, 4-year or above ",---,," $18,475 ",22,,>$15k,25
100937,Birmingham Southern College,Birmingham,AL,4 year,863,Very Competitive," $21,931 "," $20,128 ",53.5%,64%,49%,74%,23,www.bsc.edu/," $11,750 "," $10,260 "," $13,240 ", city-based ,1354," Private not-for-profit, 4-year or above ",---,," $19,611 ",22,$10k-$12k,>$15k,26
202514,Defiance College,Defiance,OH,4 year,541,Competitive," $20,752 "," $20,588 ",58.6%,48%,49%,63%,18,www.defiance.edu,,,, rural ,1097," Private not-for-profit, 4-year or above ",---,," $21,701 ",49,>$15k,>$15k,20.5
174066,University of Minnesota-Twin Cities,Minneapolis,MN,4 year,1014,Highly Competitive," $(9,184)"," $10,336 ",47.1%,71%,49%,84%,25,www1.umn.edu/twincities/index.php," $23,560 "," $21,963 "," $25,157 ", city-based ,43535," Public, 4-year or above ",---,," $14,888 ",23,>$15k,>$15k,27.5
156286,Bellarmine University,Louisville,KY,4 year,647,Very Competitive," $18,411 "," $18,937 ",37.3%,66%,49%,72%,22,www.bellarmine.edu,,,, city-based ,2895," Private not-for-profit, 4-year or above ",---,," $22,744 ",22,>$15k,>$15k,24.5
239716,Saint Norbert College,De Pere,WI,4 year,759,Very Competitive," $17,285 "," $13,890 ",39.2%,74%,49%,69%,22,www.snc.edu," $11,238 "," $2,628 "," $24,956 ", suburban ,2232," Private not-for-profit, 4-year or above ",+/---,," $19,439 ",22,"$10k-$12k, some <$6k",>$15k,24.5
196194,SUNY College at Oswego,Oswego,NY,4 year,229,Very Competitive," $(9,341)"," $12,739 ",43.8%,58%,49%,74%,22,www.oswego.edu/,,,, town-based ,7379, Public ,+++,," $17,124 ",37,N/A,,24
201441,Bowling Green State University-Main Campus,Bowling Green,OH,4 year,504,Competitive," $(13,966)"," $15,559 ",44.6%,59%,49%,63%,19,www.bgsu.edu,,,, town-based ,16601," Public, 4-year or above ",?,," $18,000 ",37,,,21.5
227881,Sam Houston State University,Huntsville,TX,4 year,1386,Competitive," $(9,070)"," $9,055 ",41.6%,49%,49%,75%,19,www.shsu.edu/,,,, town-based ,16423," Public, 4-year or above ",?,," $12,952 ",39,,,20.5
177214,Drury University,Springfield,MO,4 year,1060,Very Competitive," $13,659 "," $16,248 ",41.5%,51%,49%,89%,21,www.drury.edu,,,, city-based ,6467," Private not-for-profit, 4-year or above ",--,," $21,785 ",47,$12k-$15k,$12k-$15k,25.5
217484,University of Rhode Island,Kingston,RI,4 year,139,Competitive," $(11,566)"," $14,947 ",47.2%,63%,49%,74%,21,www.uri.edu/,,,, suburban ,15389," Public, 4-year or above ",?,," $17,752 ",28,,,23.5
230764,University of Utah,Salt Lake City,UT,4 year,1964,Very Competitive," $(11,555)"," $11,876 ",52.7%,57%,49%,86%,21,www.utah.edu,,,, city-based ,30765," Public, 4-year or above ",?,," $14,154 ",32,,,24
110538,California State University-Chico,Chico,CA,4 year,2491,Competitive," $(9,479)"," $11,417 ",44.3%,59%,49%,84%,19,www.csuchico.edu,,,, city-based ,15779," Public, 4-year or above ",?,," $16,205 ",38,,,21.5
161253,University of Maine,Orono,ME,4 year,396,Competitive," $(12,363)"," $13,836 ",51.6%,59%,49%,70%,21,www.umaine.edu/," $15,502 "," $15,502 "," $15,502 ", suburban ,10069," Public, 4-year or above ",---,," $16,767 ",34,>$15k,>$15k,24
104151,Arizona State University,Tempe,AZ,4 year,2132,Competitive," $(9,671)"," $10,555 ",50.1%,58%,49%,76%,21,www.asu.edu/," $23,878 "," $23,878 "," $23,878 ", city-based ,65501," Public, 4-year or above ",---,," $13,560 ",41,>$15k,>$15k,24
439288,Johnson & Wales University-Denver,Denver,CO,4 year,1622,Not Available," $22,365 "," $23,680 ",37.8%,51%,49%,73%,N/A,www.jwu.edu," $24,578 "," $24,578 "," $24,578 ", city-based ,1951," Private not-for-profit, 4-year or above ",---,," $25,162 ",39,>$15k,>$15k,N/A
110370,California College of the Arts,Oakland,CA,4 year,2554,Not Available," $21,926 "," $24,264 ",38.4%,49%,49%,76%,19,www.cca.edu,,,, city-based ,1633," Private not-for-profit, 4-year or above ",---,," $28,402 ",35,>$15k,>$15k,23
111188,California Maritime Academy,Vallejo,CA,4 year,2547,Competitive," $(9,773)"," $11,617 ",87.0%,60%,48%,76%,21,www.csum.edu,,,, city-based ,901," Public, 4-year or above ",?,," $17,993 ",34,,,23.5
193973,Niagara University,Niagara University,NY,4 year,308,Competitive," $12,551 "," $13,931 ",43.6%,67%,48%,70%,20,www.niagara.edu," $12,537 "," $12,537 "," $12,537 ", suburban ,3459," Private not-for-profit, 4-year or above ",--,," $17,878 ",27,$12k-$15k,$12k-$15k,22.5
193292,Molloy College,Rockville Centre,NY,4 year,20,Competitive," $17,712 "," $18,435 ",33.6%,62%,48%,83%,23,www.molloy.edu,,,, suburban ,3414, Private ,?,," $20,343 ",33,N/A,,25.5
168290,Wheelock College,Boston,MA,4 year,187,Competitive," $20,902 "," $23,772 ",11.4%,59%,48%,61%,18,www.wheelock.edu,,,, city-based ,1011," Private not-for-profit, 4-year or above ",---,," $27,020 ",33,>$15k,>$15k,21.5
171128,Michigan Technological University,Houghton,MI,4 year,846,Very Competitive," $(9,821)"," $9,988 ",75.4%,66%,48%,74%,24,www.mtu.edu," $18,406 "," $10,482 "," $23,514 ", town-based ,6023," Public, 4-year or above ",---,," $13,345 ",26,>$15k,>$15k,26.5
106397,University of Arkansas,Fayetteville,AR,4 year,1135,Very Competitive," $(8,736)"," $9,814 ",48.9%,59%,48%,76%,23,www.uark.edu,,,, city-based ,21201," Public, 4-year or above ",?,," $12,435 ",25,,,25.5
198613,Guilford College,Greensboro,NC,4 year,451,Competitive," $17,655 "," $17,802 ",48.0%,58%,48%,64%,21,www.guilford.edu,,,, city-based ,3218," Private not-for-profit, 4-year or above ",---,," $22,759 ",47,>$15k,>$15k,23.5
219833,Christian Brothers University,Memphis,TN,4 year,950,Highly Competitive," $5,486 "," $8,649 ",49.5%,56%,48%,67%,21,www.cbu.edu," $11,105 "," $8,105 "," $14,105 ", city-based ,1591," Private not-for-profit, 4-year or above ",---,," $11,702 ",47,$10k-$12k,>$15k,23.5
179548,Stephens College,Columbia,MO,4 year,977,Very Competitive," $20,963 "," $20,470 ",3.4%,56%,48%,69%,19,www.stephens.edu," $19,589 "," $19,589 "," $19,589 ", city-based ,832," Private not-for-profit, 4-year or above ",---,," $22,502 ",40,>$15k,>$15k,22.5
113698,Dominican University of California,San Rafael,CA,4 year,2564,Competitive," $28,639 "," $29,548 ",24.6%,56%,47%,77%,21,www.dominican.edu," $35,125 "," $35,125 "," $35,125 ", city-based ,1843," Private not-for-profit, 4-year or above ",---,," $29,739 ",33,>$15k,>$15k,23
220710,Maryville College,Maryville,TN,4 year,639,Very Competitive," $10,320 "," $12,453 ",54.5%,56%,47%,67%,20,www.maryvillecollege.edu,,,, suburban ,1111," Private not-for-profit, 4-year or above ",--,," $16,124 ",42,$12k-$15k,$10k-$12k,23
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4 year,2125,Competitive," $30,021 "," $31,337 ",82.1%,57%,47%,70%,23,www.erau.edu,,,, city-based ,1779," Private not-for-profit, 4-year or above ",---,," $34,027 ",31,>$15k,>$15k,25.5
207582,Oral Roberts University,Tulsa,OK,4 year,1227,Competitive," $14,826 "," $17,190 ",44.6%,55%,47%,77%,20,oru.edu," $16,342 "," $16,342 "," $16,342 ", city-based ,2973," Private not-for-profit, 4-year or above ",---,," $19,187 ",45,>$15k,$12k-$15k,22.5
133951,Florida International University,Miami,FL,4 year,1095,Very Competitive," $(8,811)"," $11,005 ",44.5%,46%,47%,82%,23,www.fiu.edu,,,, suburban ,49029," Public, 4-year or above ",?,," $13,431 ",59,,,25
210571,Albright College,Reading,PA,4 year,103,Competitive," $19,163 "," $22,552 ",47.4%,58%,47%,67%,20,www.albright.edu,,,, city-based ,2616," Private not-for-profit, 4-year or above ",---,," $29,950 ",38,>$15k,>$15k,22.5
227216,University of North Texas,Denton,TX,4 year,1372,Competitive," $(1,428)"," $3,589 ",46.3%,49%,47%,75%,21,www.unt.edu,,,, city-based ,34051," Public, 4-year or above ",?,," $11,450 ",36,,,23.5
125897,Woodbury University,Burbank,CA,4 year,2445,Less Competitive," $22,546 "," $21,059 ",37.3%,55%,47%,80%,20,woodbury.edu/,,,, city-based ,2303," Private not-for-profit, 4-year or above ",---,," $23,699 ",56,>$15k,>$15k,22
194310,Pace University-New York,New York,NY,4 year,0,Very Competitive," $15,926 "," $16,869 ",38.3%,55%,47%,69%,N/A,www.pace.edu," $21,709 "," $21,659 "," $21,759 ", city-based ,9613," Private not-for-profit, 4-year or above ",---,," $21,288 ",36,>$15k,>$15k,N/A
141574,University of Hawaii at Manoa,Honolulu,HI,4 year,4954,Very Competitive," $(6,867)"," $8,902 ",44.8%,54%,47%,76%,21,manoa.hawaii.edu,,,, city-based ,16886," Public, 4-year or above ",?,," $12,157 ",31,,,23.5
157085,University of Kentucky,Lexington,KY,4 year,589,Competitive," $(9,472)"," $11,417 ",48.5%,58%,46%,76%,23,www.uky.edu," $24,382 "," $18,305 "," $29,205 ", city-based ,21861," Public, 4-year or above ",---,," $15,079 ",24,>$15k,>$15k,25.5
235167,The Evergreen State College,Olympia,WA,4 year,2435,Competitive," $(8,314)"," $12,387 ",45.8%,53%,46%,68%,21,www.evergreen.edu,,,, suburban ,5402," Public, 4-year or above ",?,," $16,820 ",43,,,24
176406,Tougaloo College,Tougaloo,MS,4 year,1061,Noncompetitive," $8,008 "," $11,680 ",36.7%,46%,46%,79%,15,www.tougaloo.edu,,,, city-based ,1055," Private not-for-profit, 4-year or above ",++/-,," $16,358 ",88,$8k-$10k,$8k-$10k,17.5
196130,Buffalo State SUNY,Buffalo,NY,4 year,294,Competitive," $(6,469)"," $9,103 ",43.9%,47%,46%,74%,18,www.buffalostate.edu,,,, city-based ,11425," Public, 4-year or above ",?,," $14,036 ",46,,,20.5
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,4 year,889,Competitive," $30,094 "," $30,279 ",87.4%,56%,46%,72%,21,www.erau.edu,,,, city-based ,5028," Private not-for-profit, 4-year or above ",---,," $33,366 ",30,>$15k,>$15k,24.5
199412,Queens University of Charlotte,Charlotte,NC,4 year,532,Very Competitive," $19,761 "," $18,446 ",28%,55%,46%,64%,20,www.queens.edu,,,, city-based ,2277," Private not-for-profit, 4-year or above ",---,," $20,169 ",33,>$15k,>$15k,23
190664,CUNY Queens College,Flushing,NY,4 year,10,Competitive," $(3,463)"," $5,771 ",44.2%,53%,46%,85%,N/A,www.qc.cuny.edu,,,, city-based ,16559, Public ,+++,," $10,278 ",36,N/A,,N/A
196158,SUNY at Fredonia,Fredonia,NY,4 year,300,Very Competitive," $(9,589)"," $12,678 ",40.1%,64%,46%,67%,21,www.fredonia.edu,,,, town-based ,5387, Public ,+++,," $16,925 ",34,N/A,,23
189413,Boricua College,New York,NY,4 year,9,Competitive," $21,429 "," $21,549 ",27.1%,44%,45%,44%,N/A,boricuacollege.edu,,,, city-based ,1209, Private ,---,," $23,601 ",88,N/A,,N/A
102377,Tuskegee University,Tuskegee,AL,4 year,865,Competitive," $25,876 "," $26,563 ",43.9%,45%,45%,73%,17,www.tuskegee.edu," $20,440 "," $20,440 "," $20,440 ", town-based ,2721," Private not-for-profit, 4-year or above ",---,," $26,807 ",61,>$15k,>$15k,19.5
183062,Keene State College,Keene,NH,4 year,177,Competitive," $(13,364)"," $14,729 ",40.3%,57%,45%,69%,18,www.keene.edu,,,, town-based ,5562," Public, 4-year or above ",?,," $18,379 ",23,,,20.5
129941,University of New Haven,West Haven,CT,4 year,68,Competitive," $23,335 "," $24,912 ",46.9%,54%,45%,72%,20,www.newhaven.edu," $20,155 "," $20,155 "," $20,155 ", suburban ,5247," Private not-for-profit, 4-year or above ",---,," $28,214 ",28,>$15k,>$15k,23
234173,Virginia Wesleyan College,Norfolk,VA,4 year,290,Less Competitive," $18,976 "," $19,043 ",44.1%,47%,45%,66%,19,www.vwc.edu,,,, city-based ,1514," Private not-for-profit, 4-year or above ",---,," $21,305 ",39,>$15k,>$15k,21.5
176017,University of Mississippi,University,MS,4 year,954,Competitive," $(9,512)"," $12,126 ",48.5%,59%,45%,75%,21,www.olemiss.edu,,,, town-based ,17579," Public, 4-year or above ",?,," $15,147 ",31,,,24
110565,California State University-Fullerton,Fullerton,CA,4 year,2430,Competitive," $(4,290)"," $7,104 ",42.4%,51%,45%,87%,19,www.fullerton.edu,,,, city-based ,33056," Public, 4-year or above ",?,," $10,872 ",40,,,21.5
100858,Auburn University,Auburn University,AL,4 year,846,Very Competitive," $(11,709)"," $14,009 ",46.9%,67%,45%,83%,24,www.auburn.edu,,,, city-based ,21429," Public, 4-year or above ",?,," $16,427 ",18,,,27
195243,St. Thomas Aquinas College,Sparkill,NY,4 year,22,Competitive," $15,321 "," $17,872 ",40.3%,52%,45%,71%,18,www.stac.edu,,,, suburban ,1843, Private ,?,," $23,400 ",21,N/A,,21.5
211088,Arcadia University,Glenside,PA,4 year,75,Competitive," $20,926 "," $19,301 ",28.2%,63%,45%,69%,22,www.arcadia.edu,,,, suburban ,2393," Private not-for-profit, 4-year or above ",---,," $24,385 ",35,>$15k,>$15k,24.5
182290,University of Nevada-Reno,Reno,NV,4 year,2392,Noncompetitive," $(11,763)"," $12,404 ",46.9%,52%,45%,76%,21,www.unr.edu/,,,, city-based ,16864," Public, 4-year or above ",---,," $14,180 ",28,,>$15k,23.5
154688,Baker University,Baldwin City,KS,4 year,1130,Competitive," $17,951 "," $14,228 ",50.7%,59%,45%,66%,21,www.bakeru.edu,,,, town-based ,2652," Private not-for-profit, 4-year or above ",---,," $17,852 ",35,>$15k,>$15k,23.5
129525,University of Hartford,West Hartford,CT,4 year,100,Competitive," $24,363 "," $25,287 ",50.6%,55%,45%,56%,N/A,www.hartford.edu," $33,170 "," $33,170 "," $33,170 ", city-based ,6155," Private not-for-profit, 4-year or above ",---,," $28,158 ",26,>$15k,>$15k,N/A
222938,The Art Institute of Houston,Houston,TX,4 year,1422,Not Available," $24,541 "," $25,357 ",52%,34%,44%,55%,N/A,www.aih.aii.edu,,,, city-based ,3803," Private for-profit, 4-year or above ",---,," $28,373 ",57,>$15k,>$15k,N/A
193353,Mount Saint Mary College,Newburgh,NY,4 year,55,Competitive," $19,638 "," $22,321 ",32.0%,55%,44%,63%,19,www.msmc.edu,,,, city-based ,2347, Private ,?,," $25,328 ",33,N/A,,22
189705,Canisius College,Buffalo,NY,4 year,292,Very Competitive," $13,430 "," $13,587 ",47.2%,69%,44%,68%,21,WWW.Canisius.edu,,,, city-based ,3385, Private ,?,," $16,570 ",30,N/A,,24
157401,Murray State University,Murray,KY,4 year,820,Very Competitive," $(7,680)"," $8,768 ",39.1%,53%,44%,64%,19,www.murraystate.edu,,,, town-based ,9972," Public, 4-year or above ",?,," $11,333 ",35,,,22
198507,Elizabeth City State University,Elizabeth City,NC,4 year,329,Less Competitive, $(400), $755 ,44.4%,43%,44%,79%,16,www.ecsu.edu,,,, town-based ,3310," Public, 4-year or above ",?,," $3,990 ",72,,,17
236452,Saint Martin's University,Lacey,WA,4 year,2428,Competitive," $16,454 "," $17,657 ",43.4%,51%,44%,70%,19,www.stmartin.edu,,,, suburban ,1543," Private not-for-profit, 4-year or above ",---,," $21,632 ",36,>$15k,>$15k,22
148584,University of St Francis,Joliet,IL,4 year,734,Very Competitive," $12,887 "," $15,145 ",37.6%,60%,43%,71%,21,www.stfrancis.edu," $5,496 ", $(139)," $13,798 ", city-based ,2052," Private not-for-profit, 4-year or above ",+/--,," $16,391 ",33,$5k-$8k,"$12k-$15k, some <$6k",23
238032,West Virginia University,Morgantown,WV,4 year,322,Competitive," $(6,366)"," $7,266 ",54.3%,57%,43%,70%,21,www.wvu.edu/," $24,462 "," $24,462 "," $24,462 ", city-based ,24459," Public, 4-year or above ",---,," $10,179 ",28,>$15k,>$15k,23.5
194541,Polytechnic Institute of New York University,Brooklyn,NY,4 year,2,Highly Competitive," $17,765 "," $19,133 ",82.7%,57%,43%,84%,27,www.poly.edu,,,, city-based ,2002," Private not-for-profit, 4-year or above ",---,," $24,363 ",47,>$15k,>$15k,29
196200,SUNY College at Potsdam,Potsdam,NY,4 year,277,Competitive," $(9,210)"," $12,015 ",41.3%,52%,43%,70%,N/A,www.potsdam.edu,,,, town-based ,3952, Public ,+++,," $15,553 ",43,N/A,,N/A
160904,Xavier University of Louisiana,New Orleans,LA,4 year,1168,Competitive," $19,566 "," $23,390 ",28.9%,43%,43%,65%,19,www.xula.edu," $23,998 "," $23,998 "," $23,998 ", city-based ,2883," Private not-for-profit, 4-year or above ",++/-,," $18,336 ",63,>$15k,"$10k-$12k, some <$6k",22
366711,California State University-San Marcos,San Marcos,CA,4 year,2414,Competitive," $(6,494)"," $8,144 ",37.3%,46%,43%,81%,18,www.csusm.edu,,,, rural ,9797," Public, 4-year or above ",?,," $11,955 ",40,,,20.5
112075,Concordia University-Irvine,Irvine,CA,4 year,2432,Very Competitive," $19,496 "," $20,419 ",38.0%,52%,43%,74%,19,www.cui.edu," $24,450 "," $24,450 "," $24,450 ", city-based ,1843," Private not-for-profit, 4-year or above ",---,," $22,156 ",29,>$15k,>$15k,22.5
154712,Benedictine College,Atchison,KS,4 year,1114,Very Competitive," $18,057 "," $18,405 ",44.1%,56%,43%,72%,21,www.benedictine.edu,,,, town-based ,2329," Private not-for-profit, 4-year or above ",---,," $19,674 ",21,>$15k,>$15k,24
139144,Berry College,Mount Berry,GA,4 year,755,Highly Competitive," $16,166 "," $17,122 ",34.0%,59%,43%,65%,24,www.berry.edu," $11,413 "," $11,413 "," $11,413 ", rural ,1990," Private not-for-profit, 4-year or above ",---,," $19,452 ",27,$10k-$12k,>$15k,26.5
157289,University of Louisville,Louisville,KY,4 year,649,Very Competitive," $(8,246)"," $9,531 ",49.6%,51%,43%,74%,21,www.louisville.edu,,,, city-based ,17692," Public, 4-year or above ",?,," $14,051 ",31,,,24.5
140988,Shorter University,Rome,GA,4 year,756,Competitive," $15,128 "," $15,539 ",51.8%,48%,43%,50%,18,www.shorter.edu,,,, city-based ,1995," Private not-for-profit, 4-year or above ",---,," $16,742 ",46,$12k-$15k,>$15k,20.5
179946,Westminster College,Fulton,MO,4 year,959,Very Competitive," $15,216 "," $18,204 ",55.8%,66%,43%,72%,21,WWW.WESTMINSTER-MO.EDU,,,, town-based ,1158," Private not-for-profit, 4-year or above ",---,," $18,515 ",29,>$15k,>$15k,24
134079,Florida Southern College,Lakeland,FL,4 year,985,Competitive," $26,253 "," $28,130 ",40.5%,54%,43%,70%,22,www.flsouthern.edu," $14,097 "," $12,595 "," $15,599 ", city-based ,2500," Private not-for-profit, 4-year or above ",---,," $25,714 ",29,$12k-$15k,>$15k,24
164748,Berklee College of Music,Boston,MA,4 year,188,Not Available," $37,051 "," $37,348 ",67.3%,55%,43%,95%,N/A,www.berklee.edu," $26,183 "," $26,183 "," $26,183 ", city-based ,5161," Private not-for-profit, 4-year or above ",---,," $39,011 ",19,>$15k,>$15k,N/A
120403,Otis College of Art and Design,Los Angeles,CA,4 year,2456,Not Available," $27,099 "," $28,876 ",31.1%,54%,43%,71%,21,www.otis.edu,,,, city-based ,1200," Private not-for-profit, 4-year or above ",---,," $32,421 ",48,>$15k,>$15k,23.5
165024,Bridgewater State University,Bridgewater,MA,4 year,180,Competitive," $(10,733)"," $13,168 ",43.3%,53%,43%,77%,20,www.bridgew.edu,,,, suburban ,10751," Public, 4-year or above ",?,," $16,627 ",23,,,21
171137,University of Michigan-Dearborn,Dearborn,MI,4 year,489,Very Competitive," $(6,753)"," $8,031 ",51.4%,51%,43%,79%,21,www.umd.umich.edu/,,,, city-based ,8524," Public, 4-year or above ",?,," $11,080 ",43,,,24
132657,Lynn University,Boca Raton,FL,4 year,1049,Competitive," $29,181 "," $27,627 ",50.7%,42%,43%,70%,N/A,www.lynn.edu," $22,155 "," $22,155 "," $22,155 ", city-based ,1858," Private not-for-profit, 4-year or above ",---,," $27,377 ",21,>$15k,>$15k,N/A
234155,Virginia State University,Petersburg,VA,4 year,302,Competitive," $(10,812)"," $11,678 ",38.3%,41%,42%,66%,16,www.vsu.edu," $17,818 "," $17,818 "," $17,818 ", suburban ,5937," Public, 4-year or above ",---,," $14,381 ",67,>$15k,>$15k,18
176080,Mississippi State University,Mississippi State,MS,4 year,954,Competitive," $(13,182)"," $14,732 ",51.5%,59%,42%,73%,20,www.msstate.edu/," $26,129 "," $26,104 "," $26,153 ", rural ,17820," Public, 4-year or above ",---,," $18,256 ",36,>$15k,>$15k,23.5
227863,University of St Thomas,Houston,TX,4 year,1419,Very Competitive," $19,412 "," $18,831 ",33.5%,46%,42%,77%,23,www.stthom.edu,,,, city-based ,1747," Private not-for-profit, 4-year or above ",---,," $21,344 ",35,>$15k,>$15k,25.5
195173,St. Francis College,Brooklyn Heights,NY,4 year,2,Less Competitive," $9,505 "," $11,301 ",48.3%,51%,42%,74%,17,www.sfc.edu," $8,040 ", $255 ," $15,824 ", city-based ,2955," Private not-for-profit, 4-year or above ",++/-,," $15,641 ",42,"$8k-$10k, some <$5k",$10k-$12k,19.5
145600,University of Illinois at Chicago,Chicago,IL,4 year,712,Very Competitive," $(9,813)"," $11,155 ",45.7%,55%,42%,72%,21,www.uic.edu/index.html/," $2,551 "," $(9,389)"," $21,115 ", city-based ,18698," Public, 4-year or above ",+++,," $16,208 ",50,<$5k,<$5k,23.5
137032,Saint Leo University,Saint Leo,FL,4 year,974,Competitive," $14,459 "," $15,266 ",46.6%,45%,42%,72%,N/A,www.saintleo.edu," $12,569 "," $12,569 "," $12,569 ", rural ,22007," Private not-for-profit, 4-year or above ",--,," $17,459 ",47,$12k-$15k,$12k-$15k,N/A
190549,CUNY Brooklyn College,Brooklyn,NY,4 year,6,Competitive," $(3,626)"," $5,726 ",42.2%,50%,42%,81%,N/A,www.brooklyn.cuny.edu,,,, city-based ,13096, Public ,+++,," $10,444 ",51,N/A,,N/A
175856,Jackson State University,Jackson,MS,4 year,1068,Competitive," $(12,616)"," $13,665 ",44.4%,42%,42%,73%,17,www.jsums.edu," $19,627 "," $19,127 "," $20,127 ", city-based ,8089," Public, 4-year or above ",---,," $16,506 ",76,>$15k,>$15k,18.5
136172,University of North Florida,Jacksonville,FL,4 year,834,Very Competitive," $(4,372)"," $6,866 ",44.1%,48%,42%,81%,23,www.unf.edu,,,, city-based ,16816," Public, 4-year or above ",?,," $10,606 ",35,,,24.5
133669,Florida Atlantic University,Boca Raton,FL,4 year,1050,Competitive," $(8,003)"," $10,364 ",48.2%,42%,42%,78%,21,www.fau.edu/,,,, city-based ,30319," Public, 4-year or above ",?,," $13,508 ",40,,,23
167288,Massachusetts College of Liberal Arts,North Adams,MA,4 year,144,Competitive," $(9,444)"," $11,312 ",35.9%,50%,42%,71%,19,www.mcla.edu," $14,952 "," $14,952 "," $14,952 ", town-based ,1941," Public, 4-year or above ",--,," $13,970 ",42,$12k-$15k,,22
150534,University of Evansville,Evansville,IN,4 year,746,Very Competitive," $14,431 "," $16,887 ",41.0%,66%,42%,75%,23,www.evansville.edu/," $7,939 "," $7,916 "," $7,961 ", city-based ,2907," Private not-for-profit, 4-year or above ",+/--,," $20,447 ",27,$5k-$8k,>$15k,26
204635,Ohio Northern University,Ada,OH,4 year,513,Very Competitive," $18,400 "," $18,787 ",49.7%,66%,42%,76%,23,www.onu.edu/," $18,583 "," $18,318 "," $18,847 ", town-based ,2591," Private not-for-profit, 4-year or above ",--,," $22,838 ",25,>$15k,$12k-$15k,25.5
217873,Claflin University,Orangeburg,SC,4 year,625,Competitive," $15,169 "," $10,189 ",34.5%,43%,42%,73%,15,www.claflin.edu,,,, town-based ,2117," Private not-for-profit, 4-year or above ",---,," $20,871 ",80,$12k-$15k,>$15k,17.5
216694,Waynesburg University,Waynesburg,PA,4 year,330,Competitive," $15,161 "," $16,106 ",43.0%,56%,42%,77%,20,www.waynesburg.edu,,,, town-based ,1833," Private not-for-profit, 4-year or above ",---,," $16,663 ",34,>$15k,>$15k,23
142285,University of Idaho,Moscow,ID,4 year,2158,Very Competitive," $(11,184)"," $11,782 ",53.4%,54%,41%,71%,20,www.uidaho.edu,,,, rural ,11469," Public, 4-year or above ",?,," $14,764 ",42,,,23
138716,Albany State University,Albany,GA,4 year,846,Competitive," $(13,070)"," $13,138 ",38.6%,41%,41%,67%,16,www.asurams.edu/,,,, city-based ,4769," Public, 4-year or above ",?,," $14,089 ",80,,,17.5
187985,University of New Mexico-Main Campus,Albuquerque,NM,4 year,1808,Competitive," $(6,798)"," $8,347 ",44.1%,44%,41%,76%,19,www.unm.edu,,,, city-based ,24283," Public, 4-year or above ",---,," $10,175 ",39,,>$15k,22
138947,Clark Atlanta University,Atlanta,GA,4 year,746,Competitive," $28,203 "," $30,649 ",24.1%,41%,41%,62%,17,www.cau.edu," $16,416 "," $16,416 "," $16,416 ", city-based ,3380," Private not-for-profit, 4-year or above ",---,," $32,754 ",72,>$15k,>$15k,19
190600,CUNY John Jay College of Criminal Justice,New York,NY,4 year,4,Competitive," $(3,202)"," $5,652 ",43.8%,41%,41%,78%,N/A,www.jjay.cuny.edu,,,, city-based ,12887, Public ,+++,," $9,770 ",56,N/A,,N/A
